date,product,amount,category
2024/03/15,Bluetooth Speaker,4750,Office Supplies
2024/02/25,LED Monitor,2613,Electronics
2024/03/27,LED Monitor,2756,Appliances
02-02-2024,Gaming Console,1584,Office Supplies
03-24-2024,Router,2535,Stationery
2024/03/11,Notebook,1292,Office Supplies
2024-02-03T00:00:00+05:30,Gaming Console,709,Furniture
2024-02-19T00:00:00+05:30,Smartphone,316,Furniture
2024-03-10,Wireless Mouse,630,Furniture
2024-02-25T00:00:00+05:30,Smartwatch,3724,Stationery
2024-03-05T00:00:00+05:30,Office Chair,2673,Gaming
02-24-2024,Wireless Keyboard,2198,Electronics
2024/03/08,Office Chair,2399,Electronics
2024-02-19,Gaming Console,450,Furniture
03-23-2024,Bluetooth Speaker,4441,Office Supplies
,LED Monitor,4942,Appliances
03-21-2024,Office Chair,1944,Gaming
2024/02/07,Headphones,2640,Office Supplies
03-26-2024,Mechanical Keyboard,2425,Electronics
02-24-2024,Laptop,2028,Appliances
2024-02-24,LED Monitor,179,Appliances
2024/03/18,Headphones,1977,Furniture
03-12-2024,Headphones,4564,Stationery
2024-03-26,Office Chair,1442,Appliances
2024-02-12,Bluetooth Speaker,1633,Furniture
2024-03-08T00:00:00+05:30,Notebook,740,Stationery
2024-02-20T00:00:00+05:30,Tablet,2089,Electronics
2024/03/16,Gaming Console,822,Furniture
2024/03/15,Router,2320,Electronics
02-09-2024,Headphones,1695,Furniture
2024-03-25T00:00:00+05:30,Bluetooth Speaker,4136,Electronics
03-18-2024,Notebook,2879,Office Supplies
03-09-2024,Headphones,701,Gaming
2024/02/02,Headphones,2170,Office Supplies
02-06-2024,Wireless Keyboard,2241,Electronics
03-15-2024,Smartwatch,4382,Electronics
2024-02-14,Office Chair,3035,Stationery
2024-03-28T00:00:00+05:30,Mechanical Keyboard,309,Office Supplies
2024-02-13,Smartwatch,1240,Furniture
2024-03-14,Bluetooth Speaker,3001,Office Supplies
2024-02-01T00:00:00+05:30,Office Chair,560,Office Supplies
2024-02-07,Gaming Console,25,Furniture
2024-02-12,Wireless Mouse,2187,Furniture
2024/02/06,Tablet,355,Electronics
2024-03-03,Tablet,1512,Office Supplies
2024-03-20T00:00:00+05:30,Smartphone,3634,Appliances
2024-03-26T00:00:00+05:30,Gaming Console,4867,Electronics
03-28-2024,Mechanical Keyboard,2444,Furniture
2024/02/02,Router,299,Electronics
2024/03/14,Headphones,3524,Office Supplies
2024-02-01T00:00:00+05:30,Bluetooth Speaker,520,Appliances
2024-02-04T00:00:00+05:30,Tablet,4956,Furniture
02-25-2024,Smartphone,860,Appliances
03-02-2024,Router,4787,Electronics
03-07-2024,Tablet,976,Furniture
2024-02-16T00:00:00+05:30,Router,3800,Furniture
2024-03-25T00:00:00+05:30,Wireless Mouse,2330,Furniture
2024-03-03,Gaming Console,3571,Gaming
02-13-2024,Mechanical Keyboard,3360,Office Supplies
02-14-2024,Smartphone,3878,Furniture
02-07-2024,Notebook,1945,Gaming
02-18-2024,Smartphone,4994,Office Supplies
02-01-2024,Headphones,2612,Furniture
2024/02/20,Bluetooth Speaker,1940,Office Supplies
2024-03-24,Office Chair,4744,Stationery
2024-02-02,Gaming Console,3708,Furniture
2024/02/15,Gaming Console,3345,Stationery
03-05-2024,Smartphone,2251,Office Supplies
02-13-2024,LED Monitor,2221,Furniture
03-10-2024,Gaming Console,3495,Furniture
2024/03/22,Notebook,4811,Furniture
2024/03/08,Wireless Keyboard,1364,Electronics
2024/02/24,Headphones,2303,Stationery
2024-02-06T00:00:00+05:30,Notebook,3240,Appliances
2024/03/12,LED Monitor,669,Gaming
02-06-2024,Mechanical Keyboard,3737,Stationery
03-12-2024,Wireless Keyboard,3139,Gaming
03-24-2024,Gaming Console,1106,Stationery
2024-02-03T00:00:00+05:30,Router,3498,Appliances
2024/02/29,Laptop,630,Stationery
2024/02/07,Laptop,4360,Office Supplies
2024-02-28,Wireless Keyboard,3403,Appliances
2024-02-09,Tablet,3155,Furniture
2024-03-21,LED Monitor,4412,Furniture
02-22-2024,Headphones,4129,Office Supplies
2024-02-25,Notebook,353,Stationery
2024/03/06,Bluetooth Speaker,3003,Electronics
2024-03-01,Mechanical Keyboard,3780,Furniture
2024/03/02,Wireless Mouse,1803,Furniture
03-11-2024,Router,3540,Appliances
2024-02-07,Mechanical Keyboard,4244,Furniture
03-27-2024,Notebook,949,Appliances
03-20-2024,Smartwatch,3686,Office Supplies
2024-02-08,Smartphone,2786,Electronics
2024/03/10,Smartphone,861,Appliances
2024/02/29,Router,1595,Furniture
2024/03/05,Gaming Console,3367,Furniture
03-28-2024,Mechanical Keyboard,4276,Gaming
2024-03-30T00:00:00+05:30,LED Monitor,4301,Appliances
02-25-2024,Gaming Console,4384,Electronics
2024-02-15,Tablet,2624,Electronics
02-14-2024,Office Chair,4070,Stationery
02-12-2024,Wireless Mouse,1725,Gaming
2024-03-12T00:00:00+05:30,Gaming Console,881,Office Supplies
2024-02-08T00:00:00+05:30,Smartwatch,2536,Stationery
2024-02-13T00:00:00+05:30,Tablet,1711,Electronics
2024-03-08T00:00:00+05:30,Tablet,3981,Office Supplies
03-30-2024,Headphones,365,Office Supplies
2024-03-28T00:00:00+05:30,Gaming Console,4692,Furniture
2024-02-28T00:00:00+05:30,Smartwatch,2884,Office Supplies
03-01-2024,Wireless Mouse,2509,Electronics
03-07-2024,Headphones,4545,Gaming
2024/03/13,Gaming Console,1499,Appliances
2024/02/14,Headphones,4625,Gaming
2024-03-14T00:00:00+05:30,Tablet,4930,Office Supplies
02-16-2024,Bluetooth Speaker,573,Furniture
2024-02-27T00:00:00+05:30,Wireless Keyboard,3312,Office Supplies
2024-03-31,Headphones,4855,Stationery
02-17-2024,Bluetooth Speaker,882,Electronics
2024-02-16,Gaming Console,2305,Furniture
2024/02/10,Tablet,4553,Gaming
2024-02-22T00:00:00+05:30,Bluetooth Speaker,4329,Stationery
2024/03/19,Wireless Keyboard,1770,Electronics
2024/03/27,Bluetooth Speaker,1389,Office Supplies
03-02-2024,LED Monitor,4527,Office Supplies
2024-02-26T00:00:00+05:30,Tablet,4387,Furniture
2024-02-12T00:00:00+05:30,Bluetooth Speaker,3456,Appliances
2024/02/23,Router,4992,Furniture
2024-03-28,Headphones,69,Furniture
2024-03-23T00:00:00+05:30,Tablet,2005,Furniture
2024-03-18,Tablet,758,Office Supplies
02-21-2024,Gaming Console,3691,Furniture
02-08-2024,Smartphone,847,Electronics
2024-03-11T00:00:00+05:30,Smartphone,2704,Appliances
2024/02/18,Smartphone,856,Furniture
02-22-2024,Office Chair,2390,Electronics
2024-02-04T00:00:00+05:30,Wireless Keyboard,4044,Furniture
2024/02/23,Smartphone,4238,Office Supplies
2024/03/23,Laptop,1094,Gaming
2024/02/07,Bluetooth Speaker,1011,Office Supplies
2024-02-10,Mechanical Keyboard,2152,Appliances
2024/03/22,Smartphone,2435,Appliances
03-04-2024,Smartwatch,3822,Furniture
2024-03-26,Mechanical Keyboard,1683,Furniture
2024-03-10,LED Monitor,1102,Appliances
2024-02-20,Smartphone,4648,Office Supplies
2024-02-01,Office Chair,877,Office Supplies
2024/02/15,Headphones,4316,Appliances
2024/03/22,Headphones,2014,Electronics
2024/03/04,Gaming Console,221,Gaming
2024-03-22,Wireless Keyboard,2372,Electronics
2024/02/25,Router,2873,Gaming
2024-02-16,Wireless Mouse,398,Electronics
2024-03-25,Router,4551,Stationery
2024-03-17,Smartphone,2952,Electronics
2024/02/11,Laptop,1933,Appliances
2024-02-06,Tablet,1977,Furniture
2024-02-17,Gaming Console,1577,Stationery
03-27-2024,Wireless Mouse,2527,Stationery
2024-03-25,Notebook,162,Electronics
2024-03-28,Notebook,3811,Appliances
03-05-2024,Laptop,4155,Gaming
2024-02-24,Smartphone,1629,Office Supplies
2024/03/26,Gaming Console,888,Gaming
2024/02/28,Mechanical Keyboard,4960,Electronics
03-04-2024,Bluetooth Speaker,3895,Office Supplies
03-27-2024,Headphones,4147,Appliances
2024-02-16,Mechanical Keyboard,1690,Gaming
2024-02-04T00:00:00+05:30,Wireless Mouse,1979,Electronics
03-29-2024,Notebook,1139,Electronics
2024-03-09,Office Chair,4855,Electronics
03-21-2024,Laptop,4375,Office Supplies
2024/02/18,Notebook,2192,Office Supplies
2024/02/07,Smartphone,1938,Gaming
,Wireless Mouse,4648,Gaming
2024-03-07T00:00:00+05:30,Router,4700,Electronics
02-19-2024,Tablet,2753,Gaming
2024-02-25,Headphones,1920,Gaming
2024/03/05,Office Chair,3939,Stationery
2024/02/09,Mechanical Keyboard,2258,Electronics
02-01-2024,Notebook,1428,Furniture
2024-02-01T00:00:00+05:30,Tablet,485,Furniture
2024/03/02,Smartwatch,2957,Office Supplies
2024/02/07,Smartphone,3835,Furniture
03-15-2024,Office Chair,572,Stationery
02-16-2024,Wireless Mouse,3948,Gaming
02-19-2024,Wireless Mouse,967,Electronics
02-29-2024,Wireless Mouse,2310,Stationery
02-22-2024,Laptop,3530,Electronics
2024-02-08,Bluetooth Speaker,4395,Furniture
2024/03/16,Gaming Console,4958,Appliances
2024-02-26,Headphones,1622,Appliances
2024-02-11T00:00:00+05:30,Mechanical Keyboard,3444,Stationery
2024-03-15T00:00:00+05:30,Headphones,4979,Furniture
2024-03-09T00:00:00+05:30,Notebook,1651,Furniture
2024-02-17T00:00:00+05:30,Router,1601,Electronics
2024-03-07,Notebook,3128,Appliances
03-15-2024,Mechanical Keyboard,3209,Electronics
2024-02-27T00:00:00+05:30,Notebook,4295,Electronics
2024/02/21,Smartphone,2741,Office Supplies
02-27-2024,Headphones,4115,Appliances
02-29-2024,Smartphone,4811,Gaming
2024/02/18,Wireless Keyboard,4583,Appliances
2024-03-01T00:00:00+05:30,Office Chair,648,Furniture
2024-02-16,Wireless Keyboard,4657,Electronics
02-01-2024,Gaming Console,4260,Appliances
2024-03-04T00:00:00+05:30,Tablet,148,Furniture
2024/03/14,Wireless Mouse,1669,Gaming
2024-02-23T00:00:00+05:30,Smartwatch,3006,Electronics
2024-03-29,Smartphone,1519,Office Supplies
2024-03-07T00:00:00+05:30,Gaming Console,30,Appliances
2024-02-14T00:00:00+05:30,LED Monitor,4287,Furniture
2024-03-06T00:00:00+05:30,Bluetooth Speaker,898,Furniture
02-10-2024,Wireless Mouse,4388,Gaming
2024/02/05,Mechanical Keyboard,3403,Office Supplies
2024/02/02,Headphones,4734,Gaming
2024-03-23,Laptop,430,Gaming
2024-03-21T00:00:00+05:30,Gaming Console,2192,Appliances
2024-03-24T00:00:00+05:30,Mechanical Keyboard,1537,Stationery
2024/02/06,Wireless Keyboard,1434,Gaming
2024/03/22,Mechanical Keyboard,4126,Office Supplies
2024-02-13,Headphones,2997,Electronics
2024-03-31,Gaming Console,304,Electronics
2024-03-02T00:00:00+05:30,Office Chair,3793,Stationery
2024-02-17,Gaming Console,1415,Electronics
02-26-2024,Wireless Keyboard,1630,Office Supplies
02-26-2024,Bluetooth Speaker,4137,Appliances
2024-02-10T00:00:00+05:30,Notebook,2580,Stationery
2024-02-22,LED Monitor,2010,Office Supplies
02-15-2024,Smartphone,132,Electronics
2024-03-17T00:00:00+05:30,Smartwatch,1205,Gaming
2024/02/14,Smartphone,4012,Furniture
03-24-2024,Headphones,990,Gaming
03-05-2024,Wireless Keyboard,382,Gaming
03-28-2024,Headphones,4606,Furniture
2024-02-06,Tablet,141,Furniture
02-22-2024,Office Chair,3452,Appliances
2024-03-02T00:00:00+05:30,Smartwatch,4801,Stationery
2024-03-07T00:00:00+05:30,Smartphone,1799,Furniture
02-03-2024,Tablet,4913,Office Supplies
2024-03-05T00:00:00+05:30,Laptop,3831,Office Supplies
2024-02-10T00:00:00+05:30,Mechanical Keyboard,785,Appliances
2024-02-15,Laptop,3143,Furniture
2024/03/11,Headphones,3849,Stationery
2024-02-11T00:00:00+05:30,Bluetooth Speaker,1674,Appliances
2024/03/14,Router,1030,Stationery
2024-03-17T00:00:00+05:30,Wireless Mouse,1121,Stationery
2024-03-17,Notebook,2406,Furniture
02-20-2024,Bluetooth Speaker,2501,Electronics
03-05-2024,Gaming Console,1280,Appliances
02-16-2024,Router,6,Electronics
2024/03/22,Mechanical Keyboard,3686,Electronics
02-26-2024,Notebook,1921,Furniture
03-26-2024,Smartphone,1140,Office Supplies
2024/02/03,Smartphone,1877,Electronics
2024/02/13,Smartwatch,3767,Stationery
2024-02-09,Bluetooth Speaker,1477,Gaming
02-02-2024,Bluetooth Speaker,3577,Electronics
2024-03-18,Smartphone,3119,Office Supplies
2024-03-29T00:00:00+05:30,Notebook,3572,Furniture
2024-03-15T00:00:00+05:30,Headphones,3845,Gaming
02-27-2024,Router,122,Furniture
02-22-2024,Tablet,3187,Office Supplies
2024-02-21T00:00:00+05:30,LED Monitor,586,Office Supplies
03-13-2024,Bluetooth Speaker,1753,Electronics
2024/02/03,Smartphone,4221,Electronics
2024-03-07T00:00:00+05:30,Bluetooth Speaker,1242,Gaming
2024-02-04T00:00:00+05:30,Laptop,4622,Stationery
2024-03-24,Gaming Console,665,Gaming
02-28-2024,Gaming Console,147,Appliances
2024-03-20,Bluetooth Speaker,248,Appliances
2024-02-26T00:00:00+05:30,Laptop,1363,Stationery
2024-03-31T00:00:00+05:30,Mechanical Keyboard,4667,Appliances
2024-03-04T00:00:00+05:30,Bluetooth Speaker,804,Electronics
2024-03-17,Router,2134,Appliances
2024/03/11,Tablet,1252,Office Supplies
2024-02-09T00:00:00+05:30,Bluetooth Speaker,1474,Office Supplies
02-19-2024,Notebook,4932,Office Supplies
2024-03-15,Tablet,$4109,Stationery
2024/03/25,Tablet,2933,Office Supplies
2024-02-09T00:00:00+05:30,Gaming Console,1340,Appliances
2024/02/26,Tablet,859,Electronics
03-17-2024,LED Monitor,3832,Furniture
2024/03/09,Tablet,1512,Electronics
2024-03-13T00:00:00+05:30,Smartwatch,1108,Gaming
2024-03-22T00:00:00+05:30,Mechanical Keyboard,1105,Appliances
2024-02-25T00:00:00+05:30,LED Monitor,3822,Stationery
2024-02-09T00:00:00+05:30,Wireless Keyboard,2699,Furniture
2024/02/19,Office Chair,4039,Gaming
2024-03-01T00:00:00+05:30,Notebook,4194,Furniture
2024-03-09,Gaming Console,1364,Appliances
2024-02-29T00:00:00+05:30,Laptop,636,Electronics
2024-03-12T00:00:00+05:30,Notebook,2439,Office Supplies
2024-03-07,Mechanical Keyboard,3380,Electronics
02-04-2024,Gaming Console,1095,Office Supplies
02-17-2024,LED Monitor,478,Electronics
03-19-2024,Mechanical Keyboard,2197,Furniture
2024-02-08T00:00:00+05:30,LED Monitor,1755,Stationery
2024-03-14,Notebook,1505,Furniture
2024-03-13,Gaming Console,3567,Office Supplies
2024/02/29,Smartphone,2425,Office Supplies
2024/03/24,Smartphone,2064,Gaming
2024-02-11,Gaming Console,2657,Appliances
2024/02/29,Smartwatch,640,Appliances
2024-02-17,Tablet,753,Electronics
2024-02-18,Wireless Keyboard,2698,Furniture
2024/03/27,LED Monitor,131,Stationery
03-14-2024,Laptop,534,Gaming
2024-03-27T00:00:00+05:30,Office Chair,2653,Office Supplies
2024-03-18,Smartwatch,1757,Gaming
03-04-2024,Router,893,Electronics
2024-03-28T00:00:00+05:30,Smartphone,2001,Electronics
02-22-2024,Gaming Console,4759,Furniture
2024-02-24,Wireless Keyboard,617,Electronics
2024-03-23T00:00:00+05:30,LED Monitor,2978,Appliances
2024-02-28,Gaming Console,2243,Gaming
2024-03-10T00:00:00+05:30,Notebook,1030,Furniture
2024-03-30,Wireless Mouse,2455,Stationery
03-16-2024,Headphones,345,Electronics
2024/02/27,Headphones,3534,Furniture
2024-03-28,Gaming Console,78,Office Supplies
2024/02/22,Headphones,799,Appliances
2024/02/07,Smartphone,2338,Gaming
2024-02-04,Wireless Keyboard,865,Appliances
2024/02/21,Office Chair,4477,Appliances
2024-03-09,Headphones,4494,Office Supplies
2024/03/06,Notebook,792,Office Supplies
2024-03-04T00:00:00+05:30,Office Chair,4499,Stationery
2024-02-10T00:00:00+05:30,Laptop,2374,Electronics
03-05-2024,Smartwatch,2114,Gaming
2024-03-09T00:00:00+05:30,Smartphone,227,Appliances
2024-03-28,LED Monitor,4085,Furniture
2024-03-29,Wireless Keyboard,1407,Electronics
2024-02-18,Headphones,196,Electronics
2024/02/24,Gaming Console,627,Gaming
2024/02/19,Smartwatch,1153,Office Supplies
2024-02-17T00:00:00+05:30,Smartwatch,804,Appliances
2024-02-17T00:00:00+05:30,Gaming Console,4072,Furniture
2024-03-05T00:00:00+05:30,Wireless Mouse,2109,Furniture
,Smartphone,4914,Furniture
03-09-2024,Wireless Mouse,1767,Gaming
03-02-2024,Gaming Console,4371,Electronics
2024-03-12,LED Monitor,4371,Furniture
2024-03-16T00:00:00+05:30,Headphones,3368,Electronics
2024-02-27T00:00:00+05:30,LED Monitor,4042,Appliances
2024-03-14,Wireless Keyboard,2482,Electronics
2024-03-11T00:00:00+05:30,Gaming Console,1103,Appliances
2024-02-24T00:00:00+05:30,Router,508,Stationery
03-02-2024,Router,1128,Gaming
2024-03-13,Laptop,2673,Stationery
2024-02-26T00:00:00+05:30,Gaming Console,1164,Gaming
2024-03-05T00:00:00+05:30,Notebook,3402,Electronics
2024-03-01T00:00:00+05:30,Smartphone,2778,Stationery
,Office Chair,525,Furniture
2024-02-05T00:00:00+05:30,Gaming Console,1345,Gaming
2024/02/16,Wireless Mouse,4467,Stationery
2024-03-03,Smartphone,1342,Office Supplies
2024/03/09,Smartwatch,3405,Gaming
2024-03-25,Smartphone,2793,Appliances
2024-03-09,Notebook,467,Office Supplies
,Office Chair,17,Gaming
2024-02-24,LED Monitor,1709,Stationery
2024/03/07,LED Monitor,4943,Office Supplies
02-10-2024,Office Chair,2519,Appliances
2024-02-12,Tablet,$4006,Furniture
2024-02-28T00:00:00+05:30,LED Monitor,4380,Appliances
2024-02-25,Tablet,212,Gaming
2024-02-28,Smartphone,2285,Furniture
2024-03-31T00:00:00+05:30,Router,16,Appliances
2024-02-15,Gaming Console,2132,Electronics
2024-02-05T00:00:00+05:30,LED Monitor,4439,Gaming
2024-03-28,Headphones,3762,Appliances
,Laptop,1260,Office Supplies
2024-03-14,Mechanical Keyboard,4457,Electronics
2024-03-06,Mechanical Keyboard,3063,Appliances
2024-03-01,Notebook,693,Gaming
2024-02-21,Router,789,Office Supplies
02-28-2024,Office Chair,1162,Stationery
03-09-2024,Smartwatch,469,Stationery
2024-03-09T00:00:00+05:30,Laptop,1721,Electronics
2024/02/02,Notebook,621,Gaming
2024-03-11T00:00:00+05:30,Tablet,3971,Office Supplies
2024-03-08T00:00:00+05:30,Bluetooth Speaker,1941,Electronics
2024-02-16,Notebook,2800,Gaming
2024-02-08,Notebook,3014,Office Supplies
2024/02/11,Wireless Keyboard,2157,Gaming
2024-02-29T00:00:00+05:30,Tablet,718,Electronics
2024-03-29T00:00:00+05:30,Smartwatch,2884,Gaming
03-15-2024,Office Chair,2271,Electronics
2024-03-23T00:00:00+05:30,Bluetooth Speaker,1408,Stationery
2024/02/16,Headphones,420,Furniture
2024-03-15T00:00:00+05:30,LED Monitor,4145,Furniture
2024-02-03,Wireless Mouse,154,Furniture
2024-03-06T00:00:00+05:30,Tablet,4379,Appliances
2024/02/16,Laptop,543,Furniture
2024-03-12,Headphones,2220,Electronics
03-28-2024,Notebook,2102,Office Supplies
02-09-2024,Office Chair,1966,Electronics
03-12-2024,Smartphone,1440,Office Supplies
2024/03/30,Notebook,4181,Furniture
2024-03-25,Notebook,3772,Appliances
03-22-2024,Router,2655,Stationery
2024/03/24,Office Chair,1223,Gaming
03-30-2024,Smartphone,3618,Furniture
02-26-2024,Mechanical Keyboard,1093,Stationery
2024-03-03,Smartphone,2447,Stationery
2024-03-19T00:00:00+05:30,Laptop,4391,Gaming
2024/02/04,Headphones,542,Gaming
2024/02/27,Smartphone,1968,Stationery
03-25-2024,Laptop,2070,Furniture
03-15-2024,Wireless Keyboard,1213,Gaming
2024/02/27,Smartphone,690,Gaming
2024/03/20,Router,1114,Electronics
03-13-2024,LED Monitor,2392,Furniture
03-28-2024,Bluetooth Speaker,1828,Stationery
2024-03-12T00:00:00+05:30,Office Chair,3083,Electronics
2024-03-26,Laptop,4142,Electronics
2024-03-16T00:00:00+05:30,Mechanical Keyboard,3474,Appliances
2024/03/07,Wireless Mouse,2048,Furniture
03-07-2024,Gaming Console,4449,Gaming
2024/02/09,Notebook,1112,Gaming
02-20-2024,Bluetooth Speaker,3847,Electronics
03-10-2024,Wireless Keyboard,3784,Electronics
,Headphones,2689,Gaming
2024-03-26T00:00:00+05:30,Tablet,2972,Office Supplies
2024-02-25,Headphones,296,Stationery
2024-02-01,Laptop,4196,Gaming
2024-03-18,Office Chair,4667,Appliances
2024-02-25,Laptop,3955,Gaming
2024-03-29T00:00:00+05:30,Laptop,1678,Office Supplies
02-27-2024,Smartphone,624,Electronics
2024-02-14T00:00:00+05:30,Laptop,207,Stationery
02-20-2024,Bluetooth Speaker,3677,Gaming
2024-02-01T00:00:00+05:30,Notebook,4533,Electronics
2024-02-23T00:00:00+05:30,Tablet,2458,Gaming
2024/03/28,Router,1314,Gaming
2024-03-22T00:00:00+05:30,Smartwatch,888,Appliances
2024-02-11T00:00:00+05:30,Smartwatch,4158,Gaming
03-11-2024,Router,1280,Furniture
2024-03-19T00:00:00+05:30,Mechanical Keyboard,3022,Electronics
2024-02-29T00:00:00+05:30,Wireless Mouse,1743,Furniture
2024-02-10,Office Chair,1827,Appliances
2024/03/11,Office Chair,338,Electronics
2024-02-13,Router,3718,Office Supplies
2024/02/09,Notebook,2039,Furniture
2024/02/11,Tablet,4695,Office Supplies
2024-03-27,Bluetooth Speaker,2717,Stationery
2024-03-17T00:00:00+05:30,Router,994,Stationery
2024/02/16,Office Chair,4786,Appliances
2024-03-14,Headphones,678,Gaming
2024-03-06T00:00:00+05:30,Laptop,2316,Gaming
2024-02-07,Router,2135,Stationery
2024/02/29,Smartwatch,4819,Stationery
2024-03-30T00:00:00+05:30,Laptop,4254,Gaming
2024-02-01T00:00:00+05:30,Headphones,277,Stationery
2024-03-09,Office Chair,2644,Furniture
2024/02/17,LED Monitor,4610,Stationery
2024/02/09,Headphones,114,Stationery
2024/03/02,Mechanical Keyboard,411,Furniture
2024-02-29T00:00:00+05:30,LED Monitor,2886,Appliances
2024-03-23,Smartphone,2987,Furniture
2024-02-17,Laptop,690,Appliances
2024-03-25T00:00:00+05:30,Smartwatch,1277,Furniture
03-13-2024,LED Monitor,1137,Office Supplies
02-06-2024,LED Monitor,4416,Office Supplies
03-25-2024,Tablet,3801,Stationery
2024/02/28,Headphones,3428,Appliances
02-18-2024,Gaming Console,4310,Electronics
2024/03/11,Bluetooth Speaker,731,Office Supplies
2024/02/21,Headphones,2436,Gaming
2024-03-26T00:00:00+05:30,Tablet,3690,Office Supplies
2024-02-04T00:00:00+05:30,LED Monitor,3765,Furniture
2024-03-15,Headphones,3553,Stationery
2024-02-05T00:00:00+05:30,Office Chair,4663,Furniture
2024-03-11,Office Chair,2873,Electronics
2024-02-04T00:00:00+05:30,Smartwatch,134,Office Supplies
2024-03-15T00:00:00+05:30,Mechanical Keyboard,486,Electronics
